id,manufacturer,model,year,price,condition,odometer,title_status,paint_color,region,state,posting_date
7316814884,Gmc,Sierra 1500 Crew Cab Slt,2014,33590,Good,57923,Clean,White,Auburn,AL,5/4/2021
7316814758,Chevrolet,Silverado 1500,2010,22590,Good,71229,Clean,Blue,Auburn,AL,5/4/2021
7316814989,Chevrolet,Silverado 1500 Crew,2020,39590,Good,19160,Clean,Red,Auburn,AL,5/4/2021
7316743432,Toyota,Tundra Double Cab Sr,2017,30990,Good,41124,Clean,Red,Auburn,AL,5/4/2021
7316356412,Ford,F-150 Xlt,2013,15000,Excellent,128000,Clean,Black,Auburn,AL,5/3/2021
7316343444,Gmc,Sierra 2500 Hd Extended Cab,2012,27990,Good,68696,Clean,Black,Auburn,AL,5/3/2021
7316304717,Chevrolet,Silverado 1500 Double,2016,34590,Good,29499,Clean,Silver,Auburn,AL,5/3/2021
7316285779,Toyota,Tacoma,2019,35000,Excellent,43000,Clean,Grey,Auburn,AL,5/3/2021
7316257769,Chevrolet,Colorado Extended Cab,2016,29990,Good,17302,Clean,Red,Auburn,AL,5/3/2021
7316133914,Chevrolet,Corvette Grand Sport,2011,38590,Good,30237,Clean,Red,Auburn,AL,5/3/2021
7315816316,Jeep,Wrangler Unlimited Sport,2017,32990,Good,30041,Clean,Silver,Auburn,AL,5/2/2021
7315770394,Chevrolet,Silverado 1500 Regular,2017,24590,Good,40784,Clean,White,Auburn,AL,5/2/2021
7315756348,Chevrolet,Colorado Crew Cab Z71,2016,30990,Good,34940,Clean,Blue,Auburn,AL,5/2/2021
7315715960,Toyota,Tacoma Access Cab Pickup,2014,27990,Good,17805,Clean,Red,Auburn,AL,5/2/2021
7315379459,Chevrolet,Camaro Ss Coupe 2D,2016,37990,Good,9704,Clean,Red,Auburn,AL,5/1/2021
7315275975,Toyota,Tundra Crewmax Sr5 Pickup,2014,33590,Good,55251,Clean,Red,Auburn,AL,5/1/2021
7315275942,Ford,Ranger Supercrew Xl Pickup,2019,30990,Good,1834,Clean,Black,Auburn,AL,5/1/2021
7315270785,Nissan,Frontier Crew Cab Pro-4X,2018,27990,Good,37332,Clean,Silver,Auburn,AL,5/1/2021
7314910156,Ford,F150 Super Cab Xl Pickup 4D,2018,34590,Good,20856,Clean,White,Auburn,AL,4/30/2021
7314854462,Toyota,Tacoma Double Cab Sr5,2016,30590,Good,30176,Clean,Red,Auburn,AL,4/30/2021
7314811916,Jeep,Wrangler Sport Suv 2D,2020,32990,Good,20581,Clean,Silver,Auburn,AL,4/30/2021
7314584296,Ram,1500 Regular Cab Tradesman,2017,22590,Good,39508,Clean,White,Auburn,AL,4/29/2021
7314584322,Ford,Ranger Supercab Xl Pickup,2020,27990,Good,10688,Clean,White,Auburn,AL,4/29/2021
7314584291,Cadillac,Xt4 Sport Suv 4D,2019,31590,Good,12102,Clean,Black,Auburn,AL,4/29/2021
7314560853,Ford,F250 Super Duty,2004,19900,Good,88000,Clean,Blue,Auburn,AL,4/29/2021
7313857831,Jeep,Renegade Sport Suv 4D,2016,16590,Good,35835,Clean,Red,Auburn,AL,4/28/2021
7313857767,Ford,F150 Regular Cab Xl Pickup,2016,26990,Good,14230,Clean,Black,Auburn,AL,4/28/2021
7313857701,Gmc,Sierra 1500 Regular Cab,2015,25590,Good,35290,Clean,White,Auburn,AL,4/28/2021
7313406529,Honda,Odyssey,2012,14000,Excellent,95000,Clean,Silver,Auburn,AL,4/27/2021
7313387888,Ram,1500 Quad Cab Express Pickup,2018,28590,Good,30047,Clean,White,Auburn,AL,4/27/2021
7313337060,Ram,1500 Classic Regular Cab,2019,25990,Good,12302,Clean,White,Auburn,AL,4/27/2021
7313319521,Ford,Mustang Gt Premium,2018,34990,Good,18650,Clean,Black,Auburn,AL,4/27/2021
7312847466,Ford,F450,2001,22500,Good,144700,Clean,White,Auburn,AL,4/26/2021
7312824400,Chevrolet,Silverado 1500 Ld,2019,32990,Good,6897,Clean,Black,Auburn,AL,4/26/2021
7312754093,Chevrolet,Silverado 1500 Double,2014,29990,Good,26129,Clean,Brown,Auburn,AL,4/26/2021
7312342653,Chevrolet,Silverado 1500 Regular,2016,23990,Good,41568,Clean,White,Auburn,AL,4/25/2021
7312342811,Toyota,Tacoma Access Cab Pickup,2012,22990,Good,37725,Clean,White,Auburn,AL,4/25/2021
7312337810,Chevrolet,Silverado 1500 Crew,2014,26990,Good,63129,Clean,Black,Auburn,AL,4/25/2021
7312313815,Jeep,Wrangler Unlimited Sahara,2017,33990,Good,34152,Clean,White,Auburn,AL,4/25/2021
7312144944,Dodge,Charger Rt 4Dr Sedan,2017,15000,Excellent,90000,Rebuilt,Grey,Auburn,AL,4/24/2021
7311960895,Honda,Civic Si Coupe 2D,2020,26590,Good,9954,Clean,Silver,Auburn,AL,4/24/2021
7311818339,Honda,Civic Lx Sedan 4D,2018,18590,Good,28942,Clean,White,Auburn,AL,4/24/2021
7311818189,Ford,Expedition Xlt Sport,2017,29590,Good,70760,Clean,Blue,Auburn,AL,4/24/2021
7311409434,Ford,F150 Super Cab Xl Pickup 4D,2013,22590,Good,14169,Clean,Silver,Auburn,AL,4/23/2021
7311327726,Toyota,Tacoma Double Cab Pickup,2012,29990,Good,43182,Clean,White,Auburn,AL,4/23/2021
7310905283,Lexus,Nx 300H Sport Utility 4D,2015,25990,Good,55783,Clean,White,Auburn,AL,4/22/2021
7310848060,Jaguar,E-Pace P250 S Sport,2018,32990,Good,26685,Clean,White,Auburn,AL,4/22/2021
7310803539,Buick,Encore Gx Essence Sport,2020,28990,Good,21,Clean,White,Auburn,AL,4/22/2021
7310798664,Lexus,Nx 300 Sport Utility 4D,2020,34990,Good,1722,Clean,Black,Auburn,AL,4/22/2021
7310644616,Chrysler,Town & Country,2004,3000,Good,176144,Clean,Silver,Auburn,AL,4/21/2021
7310332383,Volvo,S60 T6 Inscription Sedan,2019,36990,Good,8141,Clean,White,Auburn,AL,4/21/2021
